"id_str","user.id_str","created_at","text","lang","retweet_count"
672004185592729600,2422365252,"Wed Dec 02 10:47:37 +0000 2015","#ICC T20 FeilDing Rnaking - 1_Duplisses 2_DiLshan 3_ChanDiml 4_Raina 5_Guptil 6_ABD 7_Meculum 8_U AKMaL 9_Moeen - F @Xpress_Breaking  40404","in",0
702136006812659712,122498853,"Tue Feb 23 14:20:43 +0000 2016","Choosing a Tax Preparer (2016)  apóyate por un Contador Público Colegiado #cpa #cpi  https://t.co/qAT9hs9glN","es",0
689066609567215616,411507279,"Mon Jan 18 12:47:36 +0000 2016","RT @Justicenwaogu1: @wolfblitzer U must help to take #dictatorBUHARI to court of justice for questions free #NnamdiKanu free #Biafra  https…","en",16
692800932195758080,3097820134,"Thu Jan 28 20:06:28 +0000 2016","Laurent Gbagbo serait devant la #CPI ce jeudi quant est ce que #Sarko #bush #blair #Nétademon y seront.cour pénale raciale et négrophobe","fr",0
679826804962545664,4535489532,"Thu Dec 24 00:51:55 +0000 2015","#ICC #WorldCup #T20WC2016 #Cricket #McCullumRetirement #IndVsPak #IndVsAus  https://t.co/Kt8AGnKXdk","und",0
708362698652827648,529159609,"Fri Mar 11 18:43:22 +0000 2016","RT @Kashi_Kashif1: چلتے ہو تو کلکتہ کو چلیے  #ICC #PakIndT20","ur",1
677769945711779840,1595245921,"Fri Dec 18 08:38:42 +0000 2015","RT @PhilipGrant40: #ICC PROSECUTOR TASKS UN SECURITY COUNCIL ON #DARFUR WAR CRIMES https://t.co/codqzQ6KTv","en",2
704983980173631488,22703770,"Wed Mar 02 10:57:33 +0000 2016","#advertising #cpi #cpa #app truth stealing from big agencies with blind pricing #ads #metrics measurable future https://t.co/iwZvvgk7QJ","en",0
693312085791522816,1169233927,"Sat Jan 30 05:57:37 +0000 2016","Annonce d'une audience en février 2016 https://t.co/C5he0POGOu #ECHR","fr",0
669523111365222400,3970912407,"Wed Nov 25 14:28:43 +0000 2015","Técnica pionera en la reparación de lesiones de cartílago. https://t.co/Az2nx76Wgd","es",0
674979773643399168,2613411811,"Thu Dec 10 15:51:33 +0000 2015","RT @alyPPS: #FORABANDIDOSDETOGA  #ASSASSINOS @STF_oficial   @ACNURBrasil #THEHAGUETRIALS #ICC #HAGUE #TRIALS @_CICC https://t.co/UbwLsWZLzl","und",1
674711405161930752,2860969208,"Wed Dec 09 22:05:09 +0000 2015","RT @AntiAusterityUK: SHUT UP TONY!  #Blairism  #Blair #WarCriminal  #WarCrimes #ICC #ChilcotInquiry  #StopBombingSyria  #EndAusterityNOW ht…","en",1
694476218473779200,2999375229,"Tue Feb 02 11:03:27 +0000 2016","_CICC: Child soldiers' rape allegations on the #Ntaganda #ICC trial https://t.co/l45C4Om5Tw https://t.co/6W1QRcPAyN","en",0
692711887830646784,1850787457,"Thu Jan 28 14:12:38 +0000 2016","#ICC @FATOU_BENSOUDA shamelessly knows of this bias! #Gbagbo &amp; #BleGoude are victims of truth! #Procesdelahonte https://t.co/EQL8PpDEnD","en",0
692436478777888768,1585533824,"Wed Jan 27 19:58:16 +0000 2016","#KTR warning to Rajendar Nagar TDP #MLA  https://t.co/Hz8FnrCVRA  #Congress #BJP #TRS #TDP #YSRCP #CPIM #CPI #MIM https://t.co/6MMJlfJdue","in",0
674910075295674368,4489739772,"Thu Dec 10 11:14:35 +0000 2015","OnUNEP report on&amp;amp;shows need forin . https://t.co/VSo5Tjx7u3","en",0
698885976601419776,830836987,"Sun Feb 14 15:06:16 +0000 2016","The smiles are getting wider... 😁😁😁  #INDVSL #ICC #T20","en",0
676477989815586816,4153319539,"Mon Dec 14 19:04:55 +0000 2015","#ICC World T20 2016: Mohali given thumbs up for hosting matches https://t.co/zJxEZ077yF","en",0
705119188160004096,1379230026,"Wed Mar 02 19:54:49 +0000 2016","RT @philippesands: This article is well worth reading on #ICC backlash .... https://t.co/DVmlU66Fo4","en",2
706830807692750848,4852897273,"Mon Mar 07 13:16:11 +0000 2016","Checkout the latest #ICC #T20 rankings! #Cricket  https://t.co/gl2KZbjy0n","en",0
692650606406803456,1567217340,"Thu Jan 28 10:09:08 +0000 2016","RT @jeune_afrique: #Gbagbo écoute passivement  Blé Goudé prend des notes - suivez en direct le procès qui s’est ouvert devant la #CPI https…","fr",30
698419515361628160,3147232288,"Sat Feb 13 08:12:43 +0000 2016","RT @abhi1ash: @BJPKerala president to  @SitaramYechiry and #CPI(M) #SFI @madskak @sambitswaraj https://t.co/QI8KU27v4l","en",1
684036300853362688,4133241387,"Mon Jan 04 15:38:57 +0000 2016","RT @ClinicaCEMTRO: El procedimiento del implante de #Condrocitos Autólogos #ICC en la siguiente infografía https://t.co/swZGsCUggZ https://…","es",1
693228840655720448,211115463,"Sat Jan 30 00:26:49 +0000 2016","RT @KantkaF: Certes  je n'approuve pas la #CPI (un instrument colonial). Mais  faire de #Gbagbo un héros  c'est une insulte à l'esprit pana…","fr",4
695443845111275520,124315721,"Fri Feb 05 03:08:28 +0000 2016","RT @bhogleharsha: Notice #ICC has an Anti-Corruption Oversight Group. With Rahul Dravid in it  no doubt suggestion will be more education &amp;…","en",54
670194561105461248,2752651152,"Fri Nov 27 10:56:49 +0000 2015","RT @ProfPech: #CJEU Reform: draft regulation on transfer to #GeneralCourt of jurisdiction re civil service disputes: https://t.co/Gcbt02seD…","en",2
693765199271108608,2576990879,"Sun Jan 31 11:58:07 +0000 2016","RT @cricketaakash: And India becomes World Number 1 in T20 #ICC Rankings...now  the real prize in April--World T20.","en",58
674709791982428160,411421047,"Wed Dec 09 21:58:44 +0000 2015","#1INR521 https://t.co/IROeE3jjRU","und",0
698918778197962752,220950185,"Sun Feb 14 17:16:36 +0000 2016","Dans les quotidiens ivoiriens : la #CPI à l’épreuve de sa légitimité https://t.co/Vrg4Bzyc7Q Procès #Gbagbo - Blé Goudé","fr",0
699150516450942976,3374520454,"Mon Feb 15 08:37:27 +0000 2016","#civ#civcpi#icc il y'a des valeurs qui sont en dehors du champ commercial. C'est malheureusement pas le cas des témoins à charge.","fr",0
697499977581465600,413958062,"Wed Feb 10 19:18:48 +0000 2016","OMG Ruto still waiting Africa withdraw from #ICC then keep dreaming https://t.co/VPbPmzN0L9 @kot @KoinangeJeff #Politics101","en",0
702632113569447936,3267804874,"Wed Feb 24 23:12:04 +0000 2016","#maternità #surrogata - Corte europea dei diritti dell'uomo  25358/12 Paradiso e Campanelli C/Italia. Violazione dell'art. 8   #ECHR","it",0
671968341939118080,137971241,"Wed Dec 02 08:25:11 +0000 2015","#ICC Test &amp; ODI team of 2015. No Pakistani in ODI Team. Younis Khan  Sarfraz &amp; Yasir in Test Team. No Misbah. https://t.co/AKZd1XNdyK","sl",0
709690939409719296,347175863,"Tue Mar 15 10:41:20 +0000 2016","Vanitha 38(24) nice nock.. INDWvsBANW #icc #WWT20","de",0
702009119209689088,3229589672,"Tue Feb 23 05:56:31 +0000 2016","RT @erkhalsa: #AsiaCup hun #T20 ho gya hun fer #Bangladesh #Cricket #Team barabar di takkar daugi #India #SriLanka #Pakistan nu :) #ICC","in",2
694518333824188416,3588986417,"Tue Feb 02 13:50:48 +0000 2016","RT @IntlCrimCourt: Watch now https://t.co/eZSwrD9XP1 #BléGoudé Defence Counsel begins opening statement #ICC https://t.co/RzckXD9Vn4","en",78
672207431028506624,439825740,"Thu Dec 03 00:15:15 +0000 2015","RT @IntlCrimCourt: #ICC Prosecutor: building on past successes  I've taken concrete steps to set the bar very high in terms of our performa…","en",8
699183918407426048,153711411,"Mon Feb 15 10:50:11 +0000 2016","#lawyer #law #ECJ allows detention of asylum seekers when necessary for national security https://t.co/pPUaTrBN2M https://t.co/ZAyM0CvpNA","en",0
705509957689589760,822025249,"Thu Mar 03 21:47:36 +0000 2016",".@FedericaMog #OmarNayef Zayed was targeted as a Palestinian  as a struggler  as a former political prisoner  https://t.co/BgHYuCuMVu #ICC","en",0
693839305077342208,4565519848,"Sun Jan 31 16:52:35 +0000 2016","Hahaha says the guys who are asking for justice for 1972 crimes. We can't wait for #ICC trial for all these crimes https://t.co/zRqPxJ4ydR","en",0
669571616167354368,61731614,"Wed Nov 25 17:41:27 +0000 2015","#ICC President Fernández: independence is a central principle of the legal profession which must be cherished and vigorously safeguarded","en",0
709806498050916352,55655935,"Tue Mar 15 18:20:31 +0000 2016","#ECJ Rules against Overreaching Requests for Information by European Commission  https://t.co/XnWtCEvVw6  #EU","en",0
707533875698864128,1395623600,"Wed Mar 09 11:49:55 +0000 2016","#Breaking: #ICC has replaced the venue of #PakvInd match in #WorldT20 to #Kolkata Watch: https://t.co/wwYGBTzyxJ https://t.co/G8CKJCN3HU","en",0
693511657885032448,1585730972,"Sat Jan 30 19:10:38 +0000 2016","#RahulGandhi ends HungerStrike  https://t.co/vOTA3tcwwP  #Congress #BJP #TRS #TDP #YSRCP #CPIM #CPI #MIM #YCP #YSR https://t.co/pZt7CIcksZ","en",0
709831252631642112,1585712851,"Tue Mar 15 19:58:53 +0000 2016","#Dhoni blames batsman for defeat in #ICC T20  https://t.co/FozFQpL8JS  #T20WC2016 #T20Power #T20WC #T20 #WorldT20 https://t.co/3HjfhLPnfg","en",0
706820381059915776,3367687273,"Mon Mar 07 12:34:45 +0000 2016","India seals the No. 1 spot of the #ICC T20 rankings after #AsiaCup victory. Other rankings: https://t.co/39bIr1egyb https://t.co/mG5D5VZAj8","en",0
706378802167832576,3236018128,"Sun Mar 06 07:20:04 +0000 2016","RT @AnnGarrison: #Kagame claims to prefer African justice to Euro justice at the #ICC  but what he actually appears to prefer is Kagame jus…","en",10
690176818779963392,1328957346,"Thu Jan 21 14:19:11 +0000 2016","RT @_CarrieComer: The recurring question at the #OngwenTrial-can child soldiers be prosecuted? Should they? #accountability https://t.co/q8…","en",1
674129413441781760,332228116,"Tue Dec 08 07:32:31 +0000 2015","RT @msbsportstv: Here is the first look of #ICC World Twenty20 2016 #logo which is scheduled to happen in March in India #WT20 https://t.co…","en",2
708011735941304320,2373489776,"Thu Mar 10 19:28:46 +0000 2016","বুমরা নাকি প্রতিবন্ধী.??? নতুন সংবাদ তার মানে #ICC  ও তাহলে প্রতিবন্ধী না হলে খেলাই কেমনে.!!","bn",0
709041734328655872,3853361721,"Sun Mar 13 15:41:37 +0000 2016","RT @SkyCricket: #BAN opener Tamim Iqbal hits first century of 2016 #ICC World T20 - a 60-ball effort versus OMA. Watch on SS2. https://t.co…","en",17
692630341077454848,2647152600,"Thu Jan 28 08:48:36 +0000 2016","Where are prosecutors/Lawyers who can bring #EthiopianKillers before Court #ICC? JUSTICE !! @hrw @amnesty @AnaGomesMEP @julie4nw @Mittaloak","en",0
679109922831925248,2836936358,"Tue Dec 22 01:23:17 +0000 2015","RT @crazyish1: Kusal Janith is a key player for Sri Lanka Cricket team #ICC #SriLanka #UK #India #Galle https://t.co/K1bIrMtc3d","en",1
679299910915764224,123979525,"Tue Dec 22 13:58:14 +0000 2015","More great fact sheets from the European court of human rights  https://t.co/Bi0349HiwJ","en",0
701696348534480896,75548372,"Mon Feb 22 09:13:41 +0000 2016","RT @CoEinBrussels: Brits winning in Europe: @Cambridge_Uni team wins “Moot Court” competition at the #ECHR https://t.co/7fRmTyNVM3 https://…","en",2
693403195012296704,126752869,"Sat Jan 30 11:59:39 +0000 2016","Jurisprudence Ohadata J-09-393 - Burkina Faso: Jugement n° 074/2008  Affaire : Sobitraf c/ Banque Of Africa… https://t.co/XLIi4cSGKT #Ohada","fr",0
694461030626369536,2999375229,"Tue Feb 02 10:03:06 +0000 2016","_CICC: RT ijmonitor: This morning at #ICC  openings statements by #BléGoudé's defense. Streaming https://t.co/NCaVPTg3gF now seems to be w…","en",0
694209243948392448,137737423,"Mon Feb 01 17:22:36 +0000 2016","RT @fairtrials: In 2015  over 24% of cases against #Turkey brought to #ECtHR violated the right to a fair trial: https://t.co/OpHfc1vP5j","en",3
691254994130112512,50619527,"Sun Jan 24 13:43:28 +0000 2016","#ECHR TURKEY - 2 injured people died in #CIZRE - no ambulance!! @MarietjeSchaake @KatiPiri @Lambsdorff @BSpinelli_  https://t.co/qKGNo6lkko","en",0
685198289759764480,957620322,"Thu Jan 07 20:36:17 +0000 2016","@IntlCrimCourt #jaccuse Isr's military occupation for defying International Law ! #ICC","en",0
685199929661341696,2494222568,"Thu Jan 07 20:42:48 +0000 2016","@IntlCrimCourt #jaccuse Isr's MIL Occupation:it remains ILLEGAL under int. Law and constitutes GRAVE VIOLATIONS of Laws and WAR CRIMES! #ICC","en",0
676491189940527104,3435866915,"Mon Dec 14 19:57:22 +0000 2015","RT @TonyGachoka: Burundi shows every friend of Africa our innocent people not the leaders need the #ICC NOT A PULL OUT! @TonyGachoka https:…","en",4
696935455254847488,84282746,"Tue Feb 09 05:55:35 +0000 2016","#India 218 5 overe remaining and 5 wickets add 50 more to total score #RahulDravid #IndvsSL #Ind19vsSL19 #ICC #U19CWC #SemiFinal","en",0
689073683013459968,48409237,"Mon Jan 18 13:15:43 +0000 2016","Programa de Storytelling 2016 como herramienta de gestión y autoconocimiento #inspireyourself #ICC https://t.co/zJWbzeZf5K","es",0
703290477177610240,329031320,"Fri Feb 26 18:48:10 +0000 2016","Religious dress at work: #ECJ to hear Muslim headscarf cases https://t.co/OGw3bjcy7F via @personneltoday #ukemplaw #hr","en",0
701502522423439360,70667208,"Sun Feb 21 20:23:29 +0000 2016","RT @jolofal: « Vous avez créé votre #CPI  nous nous allons créer la nôtre pour juger les européens  notamment George Bush et Tony Blair »  …","fr",3
669921864442126336,140356699,"Thu Nov 26 16:53:13 +0000 2015","RT @MarkKersten: Part of compromise is probably that this is last time #Kenya wastes time and money with undiplomatic theatre. #ICC https:/…","en",13
707003758241251328,4823009955,"Tue Mar 08 00:43:26 +0000 2016","RT @greta: Friend in #Sudan sent me pic of #SaudiArabi helping killer #Bashir #genocide #ICC @NickKristof https://t.co/nneS6Bnlr2","en",36
707560969338114048,3346778833,"Wed Mar 09 13:37:35 +0000 2016","New Delhi: ICC World Twenty20  PAK Bharat Match Security Khadshat Kay Bais Dharamsala Say Kolkata Muntaqil Kar Diya Gaya. #ICC   ""ASIF_KHAN""","in",0
699944806651285504,113312131,"Wed Feb 17 13:13:40 +0000 2016","RT @infogigsKLT: #ICC @ShowcaseEvent | @EndankSoekamti_ @PWGofficial @REVENGETHEFATE @billfoldx @closeheadCH |19-21 Feb | JEC Jogja. https:…","in",2
700292275671318528,330378124,"Thu Feb 18 12:14:23 +0000 2016","RT @IntlCrimCourt: #ICC Prosecutor:we do not start with suspects in mind.There is no list of suspects or targets #Georgia investigation htt…","en",1
681562398298357760,414242479,"Mon Dec 28 19:48:33 +0000 2015","La 3e est en marche. 5-1 #ECJ et McDonald de retour devant le filet. #Denmark #CMJ2016","fr",0
682531928906559488,4385562460,"Thu Dec 31 12:01:07 +0000 2015","RT @PalsJustice: In UN Speech  Chomsky Blasts USA for Blocking Palestinian State http://t.co/gzjjHr6tvu cc @StateDept #BDS #JSIL #ICC http:…","en",258
681577237586522112,1305597956,"Mon Dec 28 20:47:31 +0000 2015","@IntlCrimCourt #jaccuse Isr's military occupation for creating an apartheid system and apartheid state since 1967!#ICC","en",0
709691722343825408,2205839791,"Tue Mar 15 10:44:26 +0000 2016","La famille ouattara s'enrichit sur le dos des ivoiriens pendant la crise... https://t.co/eOvR5QJFpP via @YouTube #cpi #procesdelahonte #icc","fr",0
677857648071569408,2274662697,"Fri Dec 18 14:27:11 +0000 2015","RT @OUPIntLaw: #ICTY Appeals Chamber Orders Retrial of Jovica Stanišić and Franko Simatović https://t.co/jBs72j95jh","und",2
704290804769001472,18719020,"Mon Feb 29 13:03:07 +0000 2016","CHART OF THE DAY: Eurozone #Deflation Hits Equities (Again) https://t.co/c9A1P00S6j via @KeithMcCullough $DAX #CPI #Europe #Stocks","en",0
671092265905954816,2891165143,"Sun Nov 29 22:23:59 +0000 2015","So  Ajmal gone already and this time for Narine   lol to ICC   fuck ban Malinga and Aswin too . #ActOfBCCI Middle finger to #ICC","en",0
689889423115296768,3368854875,"Wed Jan 20 19:17:10 +0000 2016","#Uganda: ""victims' eyes are on the #ICC"" https://t.co/kSR5jmc2pD","en",0
680774639010775040,4557483072,"Sat Dec 26 15:38:16 +0000 2015","RT @PTV_Sports: Afghanistan comes in top 10 in latest ICC ODI team Rankings. #ICC https://t.co/dKy9iVSj8e","en",8
709850462523154432,2816638404,"Tue Mar 15 21:15:13 +0000 2016","RT @LotteLeicht1: ""In #Syria as elsewhere  peace w/o justice is not sustainable"" #UNSG calls for #ICC referral https://t.co/IU5bC7FAEH http…","en",7
672481041416781824,1585714464,"Thu Dec 03 18:22:29 +0000 2015","TDP MLA Sayanna meets KCR to join TRS  https://t.co/W7ORcpUsuK #Congress #BJP #TDP #TRS #YSRCP #YCP #CPI #MIM #CPIM https://t.co/0JMOyMBzlk","in",0
692655967570366464,220978312,"Thu Jan 28 10:30:26 +0000 2016","RT @coe: #ECtHR:2015- Countries with highest n° of judgments (min 1 violation) - #Russia (109)  #Turkey (79)  #Romania (72) https://t.co/xp…","en",7
672914254807347200,1585533824,"Fri Dec 04 23:03:55 +0000 2015","#KCR rebrands scheme for #Naidu  https://t.co/hIOrb045Qb  #tdp #trs #watergrid  #bjp #congress #jagan #ysrcp #cpi https://t.co/XSLEQSwYJN","en",0
694800002900586496,551402065,"Wed Feb 03 08:30:04 +0000 2016","#CPI  Procès #Gbagbo : la partie s'annonce serrée  #Educarriere #actu #ci225 https://t.co/sjFoED6Lmp","fr",0
706025344931897344,2205839791,"Sat Mar 05 07:55:34 +0000 2016","Va chez toi au #burkina t explisuer criminel! #obama #holkande #cotedivoire #rfi #voa #bbc #cnn #rti #cpi #rtb #tv5 https://t.co/GYT9mv2zLj","fr",0
678385091924611072,1732915272,"Sun Dec 20 01:23:04 +0000 2015","RT @aheartforafrica: #ICC Transfers Two Militia Leaders to #DRC https://t.co/7qu85WGoeP","en",1
675834007125389312,2599495458,"Sun Dec 13 00:25:58 +0000 2015","Les modes de responsabilité de la #CPI  : un jeu d’enfants #IvoireJustice https://t.co/4157uKEPab","fr",0
707282002790260736,3064335407,"Tue Mar 08 19:09:04 +0000 2016","#Kerala Polls #CPI Never Fought for #Independence Sided with #Colonialism  https://t.co/rWHgwl3ZEY …  @HKupdate https://t.co/suYSmpGakr","en",0
692000501450305536,232874072,"Tue Jan 26 15:05:50 +0000 2016","Surge in #Job #Seeker Activity Means for #Employees #ICC","en",0
709055165714862080,3309768402,"Sun Mar 13 16:34:59 +0000 2016","RT @SkyCricket: #BAN opener Tamim Iqbal hits first century of 2016 #ICC World T20 - a 60-ball effort versus OMA. Watch on SS2. https://t.co…","en",105
688762984773062656,567201982,"Sun Jan 17 16:41:06 +0000 2016","RT @pnininahazwe: Depuis plus d'1 an  cet homme avertit le monde sur la catastrophe annoncée au #Burundi. Qu'attend #UNSC et #CPI? https://…","fr",6
709788267789438976,244197427,"Tue Mar 15 17:08:04 +0000 2016","@ICC unless until MSD is there India have an outside chance otherwise @Blackcaps are clear winners #INDvsNZ #WT20 #NZ #ICC","en",0
687291361159163904,1280930052,"Wed Jan 13 15:13:24 +0000 2016","Le point sur les enquêtes et les examens préliminaires de la #CPI en ce début d'année 2016 https://t.co/mf2uoJcqic https://t.co/wPQyznJ2qy","fr",0
